gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000078808.20,SDF4,1.4862949501504703,16.077135580462304,5.015499032564489,0.686140181526699,329.9351548092266,1.7931237956259365,0.20036165532700773,2.069992532193244,5.885476749767316,4.753110502439941,0.6719586700250384,-1.0216173445920358,0.9785729064768844,5.885476749767316,16.0768903421925,3.2211923614724727,257,True
ENSG00000176022.7,B3GALT6,1.3104403127595812,14.8135222013005,3.078573486557654,0.7879167280614404,280.9243978495691,2.8747184494786975,0.015980904201571774,0.6434221618253486,4.680197749734925,2.8633598775591316,0.7165256306153537,-0.6691107575472318,0.13588872601569824,4.680197749734925,14.8123429111226,0.23671463306348106,257,True
ENSG00000184163.3,C1QTNF12,-0.8527357572438611,12.870042131563062,0.3795809987325593,0.995614187163633,206.4058812405284,2.511839900241707,0.0,-0.8137923214267904,2.1479302121058685,0.4332320660270518,0.5825605402968298,0.3004659429832023,-0.42973917522150495,2.1479302121058685,12.321062594250021,0.0,257,True
ENSG00000260179.1,ENSG00000260179,0.5491240394646146,24.055997644175186,-0.6090251134582878,0.21982581731019338,254.46360775040736,7.902744969355498,0.0,-0.9555093544571052,0.6193801416627769,-0.5604985380677564,0.20713083242880329,1.6948495111547153,5.824246082673552,0.6193801416627769,24.05583597818939,0.0,257,True
ENSG00000160087.21,UBE2J2,1.6326525941705994,15.808972507417913,3.234927646011864,0.5343302223475553,358.85609806158163,2.5027599613485827,0.04363526786899077,1.0753443668621858,4.180541747170613,3.029660735550659,0.5686840812054499,-0.9523249429974534,0.7592086045636948,4.180541747170613,15.808719608135513,0.6898177147667599,257,True
ENSG00000230415.2,LINC01786,0.9287836145311861,10.314773881447959,0.8767536481591494,0.9468433399518545,245.5936639685838,2.316505183642128,0.0,-0.6548523278340296,2.427698684646394,0.8475532164052416,0.6716412159573136,-0.059308487898414905,-0.4720524431292836,2.427698684646394,9.609704338138032,0.0,257,True
ENSG00000162572.21,SCNN1D,1.235282910880936,15.043661471496316,2.5441522762227664,0.7435056959626799,405.14420818158806,2.9251708796921894,0.013782002062151511,0.2684942800478598,4.082025528594768,2.3470651911075007,0.6762830130910765,-0.7019524563319556,0.3450357272702709,4.082025528594768,15.042160257014569,0.2073110836813883,257,True
ENSG00000131584.19,ACAP3,1.1054980040156697,19.397257047121688,4.939566981225476,0.7553447859542588,341.24118291080595,2.863349817116499,0.016582851787634568,1.5970352929468683,6.468909092110591,4.73331133508376,0.74020176596782,-0.9709999460210028,1.4439874950495932,6.468909092110591,19.397254448768955,0.32166179561097086,257,True
ENSG00000278073.1,MIR6726,0.2935840002321054,4.0886002525939515,-0.49097838532853944,0.07874364773867039,21.051271111027432,16.239931147140602,0.0,-0.8370075879392747,0.4132636977447188,-0.38720551898940586,0.25256843237747906,1.6257518059108718,2.973078074102963,0.4132636977447188,4.088462744679675,0.0,30,True
ENSG00000169972.13,PUSL1,1.7016513288415454,15.096153272162798,2.2735369289020757,0.5447181823095087,176.26854628165194,2.793961115909455,0.02017807684130298,0.2718499357757122,3.349697885771852,2.1180374425152975,0.5586538600011383,-0.6866013047536984,0.25713767199438564,3.349697885771852,15.095874152406576,0.30460570863389935,257,True
ENSG00000127054.22,INTS11,1.579156639028262,16.093900527066637,3.9300923285039007,0.6619015447781532,386.5202430589218,2.2012789199313496,0.08867308662255004,1.1174623311536616,4.9603680636235685,3.687592572160857,0.6726884025473194,-0.9063654418993364,0.7322249711906545,4.9603680636235685,16.093647082576407,1.4270733618260474,257,True
ENSG00000283712.1,MIR6727,0.07706717102255918,2.1130224324575924,-0.5232319224663783,0.3199881567277221,27.697933585650325,4.168749147329285,0.0,-0.6035971588844746,0.4200134196838907,-0.36027327998436776,0.209583424762851,1.7202284372598775,3.9514850252053195,0.4200134196838907,2.112666574424834,0.0,33,True
ENSG00000240731.1,ENSG00000240731,1.5016153494555486,13.222984147594287,2.3581431170459,0.7731238926756523,260.79018820156296,2.7635409136875,0.021557726779214147,0.1991226420136009,3.8689188340976406,2.2559437150707526,0.6945207085919327,-0.39172493547925513,-0.006636809669267496,3.8689188340976406,13.217422543834234,0.284937583925404,257,True
ENSG00000224051.7,CPTP,1.4468446048971284,15.377423470029521,2.9636722557632984,0.5604263073430745,275.83259721666377,2.5267390109195516,0.04108026742802563,0.9140631285506304,3.9649715299218338,2.789603656086537,0.5573613902436725,-0.8768959043246735,0.6565647772960044,3.9649715299218338,15.377186142943867,0.6316989190426641,257,True
ENSG00000169962.5,TAS1R3,0.16533295132640838,15.126445537521766,-0.5496023770239041,0.304304202398086,355.6328990922077,4.145098260184535,0.0,-0.8799706116922492,0.3423214833374182,-0.5072320961935568,0.20352311793344693,0.782429071563904,1.0715376021251428,0.3423214833374182,15.123628631228101,0.0,257,True
ENSG00000107404.21,DVL1,1.3873864610067685,16.341523431190133,4.934806503488835,0.6313907131244538,383.3704873045898,2.140344006128014,0.10121265556921241,2.318256095001751,5.890385890023027,4.724275974570338,0.6249777493159793,-1.0142380695938675,1.1244591627541745,5.890385890023027,16.341440069851465,1.6539605452948027,257,True
ENSG00000284372.1,MIR6808,0.2997951638655029,0.8585804985918591,-0.15439936754080485,0.025515438859693155,13.889108624021052,1.259508505364363,0.4525891530001659,-0.8317918650254091,-0.1316751389540268,-0.4366948755929619,0.21152161719129312,-0.1791923916534771,-0.6545464810038069,-0.1316751389540268,0.8582282733890387,0.38842480733393986,14,True
ENSG00000304860.1,ENSG00000304860,0.6249354761364141,14.86956562764893,-0.5238203555609142,0.31921397723954326,309.19835753991237,4.3782354192175115,0.0,-0.9597892854745432,0.4644277977903053,-0.4847789385725728,0.2535184690569502,0.7975409460709846,1.188140830708063,0.4644277977903053,14.868435462387055,0.0,255,True
ENSG00000162576.17,MXRA8,0.625864455764016,16.96777266258843,2.692099244231476,0.7454917088137057,261.173181325862,3.6874246895895335,0.0,0.7706768416040655,4.6358965645959715,2.591230107965393,0.6060570285181398,-0.3516218057230927,0.34417116083580934,4.6358965645959715,16.94877751008006,0.0,257,True
ENSG00000175756.14,AURKAIP1,1.7704433751965318,16.649639465519243,5.622263286033454,0.6034129991181046,356.48616809733653,2.427138817853211,0.052576491040935744,2.860833714068793,6.657868623390838,5.349138713852251,0.6477445614564432,-0.9006075548374564,0.5162729574449796,6.657868623390838,16.649385755204413,0.875366280995588,257,True
ENSG00000223663.2,NDUFB4P8,0.5113233656526729,19.26836757809726,-0.8562926572620302,0.43547316395767866,233.02292030825362,5.744413365919257,0.0,-0.9487128266146404,0.9125617294403414,-0.6150636184424688,0.2866158438091481,1.9150280619841926,5.473409817171342,0.9125617294403414,19.26830140851278,0.0,218,True
ENSG00000221978.13,CCNL2,0.7943301479436712,18.430219787268406,4.491250296166036,0.8286145046371906,313.0239705724111,2.7046941267752733,0.025791882991242833,1.284919760166371,6.075981799017906,4.312516029824443,0.7319800611651881,-0.9051677805701239,1.6045834576683093,6.075981799017906,18.430184876248013,0.475349171835162,257,True
ENSG00000224870.10,MRPL20-AS1,0.5479494598970904,13.978890902752898,2.813980108327967,0.7387707095892396,342.34520165512856,2.482311031405831,0.04333450390977742,1.0172413654053192,4.110714018173669,2.7291733570657706,0.5592677215560894,-0.44034120336061955,0.029101626732733532,4.110714018173669,13.941158787450574,0.6041331999816048,257,True
ENSG00000242485.6,MRPL20,1.9664703019571712,16.79046159043828,5.040787062686783,0.5731350674224297,289.7697068731771,2.5908088287180897,0.03486954932943456,2.2831291091621515,6.090758178954602,4.759623226135322,0.6784895429774885,-0.9498638950416407,0.5491214984015924,6.090758178954602,16.790396891404697,0.5854735726656208,257,True
ENSG00000301639.1,ENSG00000301639,-0.09606135484354296,13.890058772325359,0.36194051578971287,0.8642731589022059,324.0889639171097,3.1980813165508697,0.0,-0.8910447226356244,2.3163948608911977,0.3889911602280719,0.5682827254970756,0.15222045438917914,-0.26639849814235683,2.3163948608911977,13.806540401469153,0.0,256,True
ENSG00000272455.1,MRPL20-DT,-0.04062129693109366,17.996792871383413,1.4320529033879772,0.7475582369304554,231.12117886616068,3.4029059474386902,0.0013568342869770768,-0.4554216353861879,3.230840892833315,1.3814165517588788,0.5361060939236344,-0.32045096168291765,0.5609456644635622,3.230840892833315,17.96602382935887,0.024376917132321315,257,True
ENSG00000235098.9,ANKRD65,0.4341279793836771,13.740125887332976,2.975229157341965,0.9998566582132803,219.0644828242138,3.1676483457555618,0.0,1.1753297801941025,5.2147737166992725,2.951109894127102,0.7370601246168323,0.07204062415180508,-0.08164824692006256,5.2147737166992725,13.649100148653346,0.0,257,True
ENSG00000225905.2,ANKRD65-AS1,0.7258052808451999,14.563565562768494,1.1657676069563216,0.8017402066322017,196.41532278670093,3.626683061111158,0.0,-0.3985801652425195,3.2217920322387545,1.1976450733161623,0.6391382398073403,0.2679517099383838,0.14747763608143183,3.2217920322387545,14.543255709918968,0.0,257,True
ENSG00000205116.4,TMEM88B,0.8970576777593692,11.911831981013599,3.4751368775741684,1.7623656933396636,252.21690080024928,2.6934903042412333,0.0,0.1497601240210868,6.831712598409633,3.4560300353807936,1.3336584227197654,-0.007051013155181268,-0.3205485252747109,6.831712598409633,11.595162680135342,0.0,257,True
ENSG00000225285.2,LINC01770,0.5023201293781486,27.15076070604274,-0.3906483021641852,0.3490454786757132,155.17558382862723,9.284838967551346,0.0,-0.811161079157534,1.900965318354103,-0.3011104159669327,0.3464922856871785,2.8844685267982038,14.480688842674002,1.900965318354103,27.15068865222671,0.0,257,True
ENSG00000179403.12,VWA1,1.0922199634098184,15.317397200080753,3.0532510562425674,0.8605556347139663,258.2109394833501,3.603855647087884,0.0,0.8664688732189765,5.2462142453334115,3.1857555950628993,0.7553839134228573,0.386274338348332,0.2839807132553016,5.2462142453334115,15.294220624832734,0.0,257,True
ENSG00000215915.10,ATAD3C,0.7779327133248096,20.639600193893028,0.15476321617345487,0.7643645170733112,479.5318537732113,7.046278340166128,0.0,-0.7936981125334457,3.963187406086796,0.37287364095462616,0.6801736155661794,1.3733255741758736,3.166934185094295,3.963187406086796,20.639182807740955,0.0,257,True
ENSG00000160072.20,ATAD3B,0.9898390947243361,13.015000673340092,2.175904740063125,0.8157248557169761,238.87096035678434,2.069979213165599,0.11676720449861343,-0.0258121290338267,3.369878224635876,2.0297694798404677,0.6456056984011339,-0.5927204099573968,0.08523210019258487,3.369878224635876,13.00598435174432,1.5186724345058953,257,True
ENSG00000290916.2,ENSG00000290916,0.7963428830243585,14.815322276581128,-0.6733227332699745,0.23514988117335986,237.06182242940508,4.60376716266233,0.0,-0.9677058698102508,0.0921736033888731,-0.6251671819967259,0.18017772449851946,0.6970502027878116,0.3434453733130174,0.0921736033888731,14.814835345105266,0.0,256,True
ENSG00000197785.14,ATAD3A,1.7398861454092016,13.939722246454123,2.4687128374575646,0.5768865510144862,354.3391317718292,2.357484774894305,0.06210588887830792,0.4158343681741678,3.430378951432467,2.2894431223742657,0.5823584751384014,-0.7878459219320044,0.3538743541576932,3.430378951432467,13.939670232270965,0.8657356104456773,257,True
ENSG00000205090.10,TMEM240,2.1451625049033622,11.624820058852007,2.4160964236915023,0.7291055351341728,237.94173800473118,2.5525848505272952,0.03834058286467195,0.2406013131348785,3.7320955011548063,2.1834730669987716,0.7187969444577195,-0.5922106460614979,-0.17619443678319868,3.7320955011548063,11.623200834782308,0.44564029475869527,257,True
ENSG00000299413.1,ENSG00000299413,0.881521877490083,12.253025327630287,-0.8710240242912975,0.0371598422848742,83.9557407122847,22.681382112762027,0.0,-0.9296477704580628,-0.2750485616469589,-0.8055529879328628,0.1173026384973541,2.279006725325329,6.226561639342661,-0.2750485616469589,12.251685850324423,0.0,84,True
ENSG00000160075.12,SSU72,1.4652961323403906,14.857091545279268,4.328855549055329,0.6961447764980099,305.60153575298347,2.3244033314254406,0.06710822639649125,1.8136888557796549,5.4730400489770625,4.088382522387893,0.6686268270713898,-0.8612397753371784,0.33811644697775467,5.4730400489770625,14.856962289632035,0.9970243888967596,257,True
ENSG00000215014.5,SSU72-AS1,-2.217885475546834,12.515560954840376,-0.0010858062434686891,0.9681669458111739,177.69933716111387,1.872812026135338,0.0,-0.8819978355946292,1.281036461329251,0.04486787084968045,0.4758008751886498,0.18233535296904538,-0.6822187593391833,1.281036461329251,10.348741231454214,0.0,257,True
ENSG00000274481.1,ENSG00000274481,1.303702536504484,32.255892212821955,-0.8911427874120564,0.04505826517738235,323.5957405658738,33.67061689939564,0.0,-0.973922354105764,0.1816369011048688,-0.8116644424729496,0.164539064160275,3.5020571854746394,15.219585144184464,0.1816369011048688,32.255412478697735,0.0,141,True
ENSG00000228594.4,FNDC10,1.3396864887737223,13.168375318187058,4.220492836125212,0.98938852469284,189.7022666155274,2.086977719329198,0.11320631864075995,1.2228478288852336,5.68054940871888,3.979213222172624,0.877372078311886,-0.7898573670662143,0.408940493198358,5.68054940871888,13.166989442934018,1.4905864024163107,257,True
ENSG00000286989.2,ENSG00000286989,1.5976015314404073,9.954366257315057,1.821971641916554,1.0825949661259309,320.2849802549523,1.6398955279886451,0.257045134091769,-0.6778537861118362,3.0773284641166265,1.5742318968994478,0.82241027964179,-0.5241459245259632,-0.4051273362183174,3.0773284641166265,9.906221172464871,2.5463459496189538,257,True
ENSG00000272106.1,ENSG00000272106,1.875345570353313,13.976720915873493,3.8009772253133702,0.6772850829583611,258.9034013014327,3.014191327747223,0.010627307445208138,1.561345690002606,5.244512259753292,3.6018650782435446,0.7026854628002484,-0.6143218564328173,0.0556194178313727,5.244512259753292,13.976407966495547,0.14853158443960446,257,True
ENSG00000197530.13,MIB2,1.4537851784591276,13.273149377211853,4.044485602169796,0.8173500702398118,327.19820785171487,1.9339618390086646,0.15408463651166948,1.3963869477530682,5.162226152120641,3.8240523970781806,0.733741894957617,-0.7939563530172493,0.45603199605455114,5.162226152120641,13.272747864554624,2.0451265302209367,257,True
ENSG00000189409.14,MMP23B,0.7229192388073049,18.261498380772156,-0.8907820741463118,0.1951779896381368,163.56953691957256,5.421697206398037,0.0,-0.9856732755244186,-0.1425245341777479,-0.8037760829859891,0.14691288100119806,1.6355755956666687,3.477818754313561,-0.1425245341777479,18.26132821646803,0.0,255,True
ENSG00000248333.9,CDK11B,1.1617406869534874,13.903050786091875,3.389633541615558,0.6174699923857287,300.6963589085186,2.5310766832198293,0.040372874978666255,1.6201335911962098,4.494745203600265,3.2475236410412047,0.5245722381379403,-0.6000175853338956,0.09765870595769988,4.494745203600265,13.899214029950514,0.561151230332916,257,True
ENSG00000272004.2,ENSG00000272004,-0.21436254698801174,12.072884060877021,-0.5454242567455709,0.5992447926456654,147.18812207752381,2.904762570110787,0.0,-0.9418317649627912,0.6854109511207995,-0.42430606114494973,0.32262511819866235,0.6429020491103402,0.21874881315857664,0.6854109511207995,11.895218438341661,0.0,251,True
ENSG00000189339.12,SLC35E2B,0.5983384840621906,13.408427534022236,2.603674963005988,1.0857309406642,308.39960490879815,1.9873075814052688,0.13768267921361393,-0.19509561757268,4.129386062910575,2.4379536809880524,0.793248531584292,-0.5380152411400562,-0.08134085370167732,4.129386062910575,13.390923167823056,1.8436981788895328,257,True
ENSG00000293187.1,ENSG00000293187,0.6930572864780055,12.929859611351345,-0.3421058831444856,0.5868404854929259,192.20424904833797,3.7926190364220465,0.0,-0.975637764056427,1.231675090139984,-0.2388181035856084,0.4232511994024976,0.7052801056196413,0.4234374352775565,1.231675090139984,12.920125523804414,0.0,256,True
ENSG00000269737.3,ENSG00000269737,-0.2148606727342033,16.838719880513597,-1.2761723619005332,1.1842430775382724,135.63506050028448,2.7562348397082554,0.0,-0.940160213285724,1.0318609619470536,-0.4097585209592361,0.4070022042745187,0.9128349495406147,0.34702155890922937,1.0318609619470536,15.158941643984525,0.0,236,True
ENSG00000310190.1,ENSG00000310190,-0.0706367221986326,17.26307847232287,-0.5940917017909363,0.2665153226144748,223.837902642451,4.472753824700581,0.0,-0.9818771973479024,0.248820189511316,-0.5750533231607564,0.18344393982319002,0.6000786958705233,1.082891085269134,0.248820189511316,17.262228268409235,0.0,257,True
ENSG00000310238.1,ENSG00000310238,0.6878550917711731,16.60765545480732,-0.8534135649767446,0.08378300161470444,46.393228507674884,15.571966847042262,0.0,-0.8988219358365652,0.069124698127305,-0.7520540912000372,0.1839120369358334,2.454504904887123,6.086804695549473,0.069124698127305,16.607593274110922,0.0,107,True
ENSG00000008128.23,CDK11A,0.6052561919325846,16.11772209082923,2.160716982066523,0.7911972564995676,206.70932405150086,3.0919443800195254,0.0077792068927386845,0.0107583592627116,3.8905391078108646,2.090791262228214,0.6288184986416032,-0.2819234220448574,0.31484339089361546,3.8905391078108646,16.107706087940752,0.12530517822551757,257,True
